country,year,tradeUSD
Belgium,2012,53833741.0
Belgium,2011,108169375.0
Belgium,2010,35380253.0
Belgium,2009,35136147.0
Belgium,2008,51758431.0
Belgium,2007,31755978.0
Belgium,2006,51920550.0
Belgium,2005,56182797.0
Belgium,2004,57138639.0
Belgium,2003,36337270.0
Belgium,2002,21145760.0
Belgium,2001,22962971.0
Belgium,2000,30014463.0
Belgium,1999,36036202.0
Belgium-Luxembourg,1998,25498466.0
Belgium-Luxembourg,1997,52016484.0
Belgium-Luxembourg,1996,46668440.0
Belgium-Luxembourg,1995,48366584.0
Belize,2016,209.0
Belize,2009,284.0
Benin,2016,930325.0
Benin,2015,67649.0
Benin,2014,2519129.0
Benin,2013,3329737.0
Benin,2012,5673504.0
Benin,2011,188482.0
Benin,2010,250288.0
Benin,2009,615835.0
Benin,2008,4620266.0
Benin,2007,35517.0
Benin,2006,335245.0
Benin,2005,322.0
Benin,2004,6593659.0
Benin,2003,6710810.0
Benin,2002,3432313.0
Benin,2001,581334.0
Benin,2000,940762.0
Benin,1998,142.0
Bermuda,2014,93.0
Bermuda,2013,12.0
Bhutan,2012,256704.0
Bhutan,2011,684.0
Bhutan,2010,143513.0
Bhutan,2009,121994.0
Bhutan,2008,11113864.0
Bhutan,2007,16156022.0
Bhutan,2006,22891986.0
Bhutan,2005,618880.0
Bhutan,1999,258310.0
Bhutan,1998,430334.0
Bhutan,1994,72.0
Bhutan,1993,79.0
Bolivia (Plurinational State of),2010,24927.0
Bolivia (Plurinational State of),2004,129.0
Bolivia (Plurinational State of),1993,659.0
Bolivia (Plurinational State of),1992,108847.0
Bosnia Herzegovina,2017,386040.0
Bosnia Herzegovina,2016,262.0
Bosnia Herzegovina,2015,43846.0
Bosnia Herzegovina,2014,23867.0
Bosnia Herzegovina,2013,44692.0
Bosnia Herzegovina,2012,68260.0
Bosnia Herzegovina,2011,14295.0
Bosnia Herzegovina,2010,5163.0
Bosnia Herzegovina,2009,59563.0
Bosnia Herzegovina,2008,97306.0
Bosnia Herzegovina,2007,9924.0
Bosnia Herzegovina,2006,19791.0
Bosnia Herzegovina,2005,56246.0
Bosnia Herzegovina,2004,53646.0
Bosnia Herzegovina,2003,43700.0
Botswana,2017,114914.684972004
Botswana,2016,50199.0
Botswana,2015,167668.0
Botswana,2014,118304.0
Botswana,2013,158231.0
Botswana,2012,98162.0
Botswana,2011,159502.0
Botswana,2010,142.0
Botswana,2009,92.0
Botswana,2008,17.0
Botswana,2007,2744.0
Botswana,2006,344.0
Botswana,2005,32915.0
Botswana,2004,383.0
Botswana,2003,21901.0
Botswana,2002,45697.0
Botswana,2001,6454.0
Botswana,2000,291.0
Brazil,2017,39218825.0
Brazil,2016,29063451.0
Brazil,2015,9997124.0
Brazil,2014,20762168.0
Brazil,2013,45440519.0
Brazil,2012,59497889.0
Brazil,2011,46548415.0
Brazil,2010,9061394.0
Brazil,2009,14990175.0
Brazil,2008,46531342.0
Brazil,2007,16100415.0
Brazil,2006,7221751.0
Brazil,2005,2572129.0
Brazil,2004,7381732.0
Brazil,2003,5433022.0
Brazil,1997,601992.0
Brazil,1994,24125.0
Brunei Darussalam,2017,513128.869962
Brunei Darussalam,2016,73441.0
Brunei Darussalam,2009,21670.0
Brunei Darussalam,2008,40004.0
Brunei Darussalam,2006,9274.0
Brunei Darussalam,2003,26250.0
Brunei Darussalam,2001,26954.0
Brunei Darussalam,1998,48706.0
Brunei Darussalam,1997,20932.0
Brunei Darussalam,1994,69.0
Brunei Darussalam,1993,1710.0
Brunei Darussalam,1992,707.0
Bulgaria,2017,11298.30579219
Bulgaria,2016,41536.36071875
Bulgaria,2014,103062.0
Bulgaria,2013,332296.0
Bulgaria,2012,436962.0
Bulgaria,2011,602899.0
Bulgaria,2010,210969.0
Bulgaria,2009,351199.0
Bulgaria,2008,2113594.0
Bulgaria,2007,503113.0
Bulgaria,2006,164237.0
Bulgaria,2005,402774.0
Bulgaria,2004,718300.0
Bulgaria,2003,622419.0
Bulgaria,2002,827414.0
Bulgaria,2001,173248.0
Bulgaria,2000,155681.0
Bulgaria,1999,100799.0
Bulgaria,1998,184039.0
Bulgaria,1997,367.0
Bulgaria,1996,40562.0
Burkina Faso,2016,247331.0
Burkina Faso,2015,564963.0
Burkina Faso,2014,537442.0
Burkina Faso,2013,434814.0
Burkina Faso,2012,210955.0
Burkina Faso,2011,174701.0
Burkina Faso,2010,41088.0
Burkina Faso,2009,83765.0
Burkina Faso,2008,315212.0
Burkina Faso,2007,79229.0
Burkina Faso,2005,117970.0
Burkina Faso,2004,202324.0
Burkina Faso,2003,376464.0
Burkina Faso,2002,359812.0
Burkina Faso,2001,295103.0
Burkina Faso,2000,447940.0
Burkina Faso,1999,878695.0
Burkina Faso,1998,744138.0
Burkina Faso,1997,441213.0
Burkina Faso,1996,1572695.0
Burkina Faso,1995,5174488.0
Burundi,2017,495791.49430503
Burundi,2016,3677705.0
Burundi,2015,2491363.0
Burundi,2014,2563143.0
Burundi,2013,3527769.0
Burundi,2012,4611920.0
Burundi,2011,5456465.0
Burundi,2010,86146.0
Burundi,2009,318977.0
Burundi,2008,35711.0
Burundi,2007,60460.0
Burundi,2006,37.0
Burundi,2004,29.0
Burundi,2003,77154.0
Burundi,2002,39097.0
Burundi,2000,211.0
Burundi,1999,167.0
Burundi,1998,818.0
Burundi,1997,3929.0
Burundi,1996,4770.0
Burundi,1994,1819.0
Burundi,1993,107403.0
Cabo Verde,2017,18976.37425875
Cabo Verde,2016,101.0
Cabo Verde,2015,24293.0
Cabo Verde,2013,5424.0
Cabo Verde,2012,1014.0
Cabo Verde,2011,2404.0
Cabo Verde,2009,2665.0
Cabo Verde,2008,321.0
Cabo Verde,2007,37851.0
Cabo Verde,2006,71015.0
Cabo Verde,2005,55276.0
Cabo Verde,2004,149533.0
Cabo Verde,2003,163367.0
Cabo Verde,2002,178916.0
Cabo Verde,2001,143026.0
Cabo Verde,2000,264178.0
Cabo Verde,1999,158888.0
Cabo Verde,1998,153992.0
Cabo Verde,1997,98048.0
Cambodia,2015,399102.0
Cambodia,2010,208677.0
Cambodia,2009,445227.0
Cambodia,2008,1309250.0
Cambodia,2007,586101.0
Cambodia,2006,213126.0
Cambodia,2002,3739.0
Cambodia,2001,450206.0
Cambodia,2000,1489044.0
Cameroon,2017,103333381.2026
Cameroon,2016,25933349.0
Cameroon,2015,5557820.0
Cameroon,2014,53130178.0
Cameroon,2013,52095676.0
Cameroon,2012,59421983.0
Cameroon,2011,25282600.0
Cameroon,2010,24757419.0
Cameroon,2009,19537469.0
Cameroon,2006,1105471.0
Cameroon,2005,2799268.0
Cameroon,2004,7010690.0
Cameroon,2003,10689532.0
Cameroon,2002,4190208.0
Cameroon,2001,588960.0
Cameroon,2000,1759555.0
Cameroon,1999,72.0
Cameroon,1998,107.0
Cameroon,1997,882913.0
Cameroon,1996,1493.0
Canada,2017,169047.21910370002
Canada,2016,36303.0
Canada,2015,102352.0
Canada,2014,37364.0
Canada,2013,83661.0
Canada,2012,89802.0
Canada,2011,51946.0
Canada,2010,14679.0
Canada,2009,74842.0
Canada,2008,109720.0
Canada,2007,86860.0
Canada,2006,99123.0
Canada,2005,23810.0
Canada,2004,23020.0
Canada,2003,57427.0
Canada,2002,18585.0
Canada,2001,26385.0
Canada,2000,14264.0
Canada,1999,49643.0
Canada,1998,13371.0
Canada,1997,16262.0
Canada,1996,109551.0
Canada,1995,2113514.0
Canada,1994,3721387.0
Canada,1993,95340.0
Canada,1992,11443.0
Canada,1991,33903.0
Canada,1990,375111.0
Canada,1989,12091.0
Central African Rep.,2016,91367.0
Central African Rep.,2014,1270080.0
Central African Rep.,2013,16855.0
Central African Rep.,2009,7629.0
Central African Rep.,2004,37973.0
Central African Rep.,2003,57563.0
Central African Rep.,2002,24609.0
Central African Rep.,2001,122264.0
Central African Rep.,2000,99128.0
Central African Rep.,1999,78924.0
Central African Rep.,1998,71190.0
Central African Rep.,1997,52025.0
Central African Rep.,1995,614280.0
Central African Rep.,1994,483467.0
Chile,2017,6140096.36
Chile,2016,4524501.98
Chile,2015,3275716.12
Chile,2014,6346757.08
Chile,2013,3414551.0
Chile,2010,147.0
Chile,2007,2609456.0
Chile,2006,4486708.0
Chile,2005,1881137.0
Chile,2004,27212.0
Chile,2000,38.0
Chile,1998,68485.0
Chile,1993,55.0
China,2017,42551.0
China,2016,12024156.0
China,2015,7986394.0
China,2014,3650622.0
China,2013,83696658.0
China,2012,50379425.0
China,2011,95260804.0
China,2010,166324948.0
China,2009,369879104.0
China,2008,526674180.0
China,2007,313033174.0
China,2006,280763414.0
China,2005,41161905.0
China,2004,3359384.0
China,2003,12024545.0
China,2002,2886288.0
China,2001,4238086.0
China,2000,5003491.0
China,1999,23740150.0
China,1998,104309816.0
China,1997,202819206.0
China,1996,133572989.0
China,1995,75028447.0
China,1994,127215125.0
China,1993,82433537.0
China,1992,46651673.0
"China, Hong Kong SAR",2017,1709392.3362780001
"China, Hong Kong SAR",2016,2001579.3279060002
"China, Hong Kong SAR",2015,2835739.6889009997
"China, Hong Kong SAR",2014,1668349.0
"China, Hong Kong SAR",2013,1580339.0
"China, Hong Kong SAR",2012,1862049.0
"China, Hong Kong SAR",2011,3202218.0
"China, Hong Kong SAR",2010,1572720.0
"China, Hong Kong SAR",2009,1172439.0
"China, Hong Kong SAR",2008,2353077.0
"China, Hong Kong SAR",2007,1048108.0
"China, Hong Kong SAR",2006,1240987.0
"China, Hong Kong SAR",2005,1603819.0
"China, Hong Kong SAR",2004,1373857.0
"China, Hong Kong SAR",2003,728306.0
"China, Hong Kong SAR",2002,2542030.0
"China, Hong Kong SAR",2001,591309.0
"China, Hong Kong SAR",2000,674524.0
"China, Hong Kong SAR",1999,252320.0
"China, Hong Kong SAR",1998,929241.0
"China, Hong Kong SAR",1997,1530289.0
"China, Hong Kong SAR",1996,2503390.0
"China, Hong Kong SAR",1995,9988795.0
"China, Hong Kong SAR",1994,1333990.0
"China, Hong Kong SAR",1993,496537.0
Colombia,2017,128904270.26
Colombia,2016,131244831.0
Colombia,2015,74320169.0
Colombia,2014,84684378.0
Colombia,2013,56590008.0
Colombia,2012,50018045.0
Colombia,2011,45142370.0
Colombia,2010,49298505.0
Colombia,2009,15869292.0
Colombia,2007,36747.0
Colombia,2006,15881.0
Colombia,2005,146230.0
Colombia,2004,1094603.0
Colombia,2003,7187745.0
Colombia,2000,144199.0
Colombia,1999,262788.0
Colombia,1998,61787.0
Colombia,1997,101960.0
Colombia,1995,158.0
Colombia,1994,1318334.0
Colombia,1993,7903802.0
Colombia,1991,4797451.0
Comoros,2013,66.0
Comoros,2011,127.0
Comoros,2008,89.0
Comoros,2006,17192.0
Comoros,2001,1587.0
Comoros,1999,1618.0
Comoros,1998,67.0
Comoros,1997,624.0
Comoros,1996,1759.0
Comoros,1995,272177.0
Congo,2010,202.0
Congo,2009,185.0
Congo,2008,7295.0
Congo,2007,2792.0
Congo,1995,38084.0
Congo,1994,162944.0
Cook Isds,2011,1405.0
Cook Isds,2010,895.0
Cook Isds,2007,4757.0
Costa Rica,2016,39466212.0
Costa Rica,2015,5217024.0
Costa Rica,2014,25079150.0
Costa Rica,2013,24334126.0
Costa Rica,2012,19467862.0
Costa Rica,2011,23538471.0
Costa Rica,2010,7919708.0
Costa Rica,2009,869512.0
Costa Rica,2008,977765.0
Costa Rica,2007,1220635.0
Costa Rica,2006,2149511.0
Costa Rica,2005,1207121.0
Costa Rica,2004,497720.0
Costa Rica,2003,439909.0
Costa Rica,2002,3152348.0
Costa Rica,2001,698461.0
Costa Rica,2000,42791.0
Costa Rica,1999,1001463.0
Costa Rica,1998,1177740.0
Costa Rica,1997,265783.0
Costa Rica,1996,3270.0
Costa Rica,1995,92266.0
Costa Rica,1994,110033.0
Côte d'Ivoire,2015,55997728.0
Côte d'Ivoire,2014,54138722.0
Côte d'Ivoire,2013,31047125.0
Côte d'Ivoire,2012,77954659.0
Côte d'Ivoire,2011,40720335.0
Côte d'Ivoire,2010,72435347.0
Côte d'Ivoire,2009,2701.0
Côte d'Ivoire,2008,4775866.0
Côte d'Ivoire,2007,4800852.0
Côte d'Ivoire,2006,4514276.0
Côte d'Ivoire,2005,2948640.0
Côte d'Ivoire,2004,4585913.0
Côte d'Ivoire,2003,29302730.0
Côte d'Ivoire,2002,1894016.0
Côte d'Ivoire,2001,10895954.0
Côte d'Ivoire,2000,3876380.0
Côte d'Ivoire,1999,8432240.0
Côte d'Ivoire,1998,5629756.0
Côte d'Ivoire,1996,112.0
Croatia,2017,521876.0
Croatia,2016,234549.0
Croatia,2015,188189.0
Croatia,2014,165310.0
Croatia,2013,6956.0
Croatia,2012,1666.0
Croatia,2011,702.0
Croatia,2010,109.0
Croatia,2009,66548.0
Croatia,2008,84750.0
Croatia,2007,12909.0
Croatia,2006,3195.0
Croatia,2002,150113.0
Croatia,2001,1028.0
Croatia,1998,858.0
Croatia,1996,128204.0
Croatia,1995,101.0
Croatia,1992,67692.0
Cuba,2001,46085.0
Cuba,1999,38.0
Cyprus,2017,37749.57798024
Cyprus,2016,1558.0
Cyprus,2014,488.0
Cyprus,2013,7234.0
Cyprus,2012,23838.0
Cyprus,2011,28912.0
Cyprus,2010,5300.0
Cyprus,2009,5352.0
Cyprus,2008,12473.0
Cyprus,2007,5219.0
Cyprus,2006,2771.0
Cyprus,2005,3590.0
Cyprus,2002,25.0
Cyprus,1995,21177.0
Cyprus,1989,14845.0
Czech Rep.,2017,61038.0
Czech Rep.,2016,54530.0
Czech Rep.,2015,63001.0
Czech Rep.,2014,199679.0
Czech Rep.,2013,288852.0
Czech Rep.,2012,213577.0
Czech Rep.,2011,219046.0
Czech Rep.,2010,186960.0
Czech Rep.,2009,198635.0
Czech Rep.,2008,230000.0
Czech Rep.,2007,88577.0
Czech Rep.,2006,142448.0
Czech Rep.,2005,434330.0
Czech Rep.,2004,72846.0
Czech Rep.,2003,7860.0
Czech Rep.,2002,5951.0
Czech Rep.,2001,1444.0
Czech Rep.,2000,633.0
Czech Rep.,1999,342762.0
Czech Rep.,1998,260896.0
Czech Rep.,1997,1045342.0
Czech Rep.,1996,1069643.0
Czech Rep.,1995,7335188.0
Czech Rep.,1994,2055277.0
Czech Rep.,1993,1558472.0
Denmark,2017,8717013.242341999
Denmark,2016,5565007.0
Denmark,2015,5987973.0
Denmark,2014,16008461.0
Denmark,2013,45114729.0
Denmark,2012,37839650.0
Denmark,2011,33785416.0
Denmark,2010,22746904.0
Denmark,2009,17518436.0
Denmark,2008,29540342.0
Denmark,2007,29065047.0
Denmark,2006,26412645.0
Denmark,2005,28956986.0
Denmark,2004,23038663.0
Denmark,2003,14347615.0
Denmark,2002,10226117.0
Denmark,2001,7047953.0
Denmark,2000,2865541.0
Denmark,1999,3766755.0
Denmark,1998,7038434.0
Denmark,1997,9760819.0
Denmark,1996,9873723.0
Denmark,1995,16776094.0
Denmark,1994,12333086.0
Denmark,1993,8597774.0
Denmark,1992,7786531.0
Denmark,1991,7800092.0
Denmark,1990,4734721.0
Denmark,1989,3595194.0
Djibouti,2009,22132.0
Dominica,1993,8669.0
Dominican Rep.,2017,30661846.29
Dominican Rep.,2016,24420906.0
Dominican Rep.,2015,26644450.0
Dominican Rep.,2014,25855012.0
Dominican Rep.,2013,25441818.0
Dominican Rep.,2012,30668785.0
Dominican Rep.,2011,39346188.0
Dominican Rep.,2010,23834602.0
Dominican Rep.,2009,10362654.0
Dominican Rep.,2008,8333298.0
Dominican Rep.,2007,5054712.0
Dominican Rep.,2006,5611751.0
Dominican Rep.,2005,4136194.0
Dominican Rep.,2004,4521726.0
Dominican Rep.,2003,1817779.0
Dominican Rep.,2002,950153.0
Dominican Rep.,2001,970000.0
Ecuador,2015,7635787.0
Ecuador,2014,4243075.0
Ecuador,2013,1958314.0
Ecuador,2011,4230975.0
Ecuador,2006,1885.0
Ecuador,2002,520484.0
Ecuador,2001,1891210.0
Ecuador,2000,900990.0
Ecuador,1998,32.0
Ecuador,1997,1080840.0
Ecuador,1996,696428.0
Ecuador,1995,610541.0
Ecuador,1994,99.0
Ecuador,1992,9540.0
Ecuador,1991,4929707.0
Egypt,2017,1502656.84612022
Egypt,2016,1341368.0
Egypt,2015,220199.0
Egypt,2014,73773.0
Egypt,2013,2733500.0
Egypt,2012,11152755.0
Egypt,2011,211050050.0
Egypt,2010,28471038.0
Egypt,2009,87879931.0
Egypt,2008,107788126.0
Egypt,2007,10239466.0
Egypt,2006,1135791.0
Egypt,2005,3271772.0
Egypt,2004,688359.0
Egypt,2003,564983.0
Egypt,2002,596406.0
Egypt,2001,882423.0
Egypt,2000,4833034.0
Egypt,1999,3482540.0
Egypt,1998,16858236.0
Egypt,1997,23108232.0
Egypt,1996,33123000.0
Egypt,1995,55118080.0
Egypt,1994,12957493.0
El Salvador,2017,26461592.5
El Salvador,2016,24418929.24
El Salvador,2015,22177693.16
El Salvador,2014,25507788.9
El Salvador,2013,26930776.65
El Salvador,2012,31392761.04
El Salvador,2011,31036023.8
El Salvador,2010,16572060.76
El Salvador,2009,9292522.0
El Salvador,2008,33843819.0
El Salvador,2007,28648437.0
El Salvador,2006,16358536.0
El Salvador,2005,15241267.0
El Salvador,2004,18533527.0
El Salvador,2003,14721872.0
El Salvador,2002,17455607.0
El Salvador,2001,14338229.0
El Salvador,2000,12073290.0
El Salvador,1999,4365600.0
El Salvador,1998,3971211.0
El Salvador,1997,2764867.0
El Salvador,1996,6223197.0
El Salvador,1995,3671776.0
El Salvador,1994,4559403.0
Eritrea,2003,125351.0
Estonia,2017,483.96315396
Estonia,2016,2710.408656959
Estonia,2015,55866.0
Estonia,2014,45128.0
Estonia,2013,90035.0
Estonia,2012,46417.0
Estonia,2011,100188.0
Estonia,2010,49321.0
Estonia,2009,11682.0
Estonia,2008,90888.0
Estonia,2007,94907.0
Estonia,2006,51948.0
Estonia,2005,14400.0
Estonia,2003,545.0
Estonia,2002,475.0
Estonia,2001,35748.0
Estonia,2000,4534.0
Estonia,1999,3029.0
Estonia,1998,14345.0
Estonia,1997,113001.0
Estonia,1996,104802.0
Estonia,1995,124167.0
Ethiopia,2016,165915.0
Ethiopia,2015,477068233.0
Ethiopia,2014,4267176.0
Ethiopia,2013,4609440.0
Ethiopia,2012,98955.0
Ethiopia,2011,74127.0
Ethiopia,2010,5369.0
Ethiopia,2009,625.0
Ethiopia,2008,169.0
Ethiopia,2007,47454.0
Ethiopia,2002,133082.0
Ethiopia,2001,134647.0
EU-28,2017,3142152392.66345
EU-28,2016,2783597240.9238
EU-28,2015,3468979720.0
EU-28,2014,3892242471.0
EU-28,2013,4740335500.0
EU-28,2012,4907413747.0
EU-28,2011,4241911708.0
EU-28,2010,3216468256.0
EU-28,2009,2703378734.0
EU-28,2008,3268887352.0
EU-28,2007,1913352896.0
EU-28,2006,1323409692.0
EU-28,2005,1102883260.0
EU-28,2004,1003192389.0
EU-28,2003,823740552.0
EU-28,2002,660131976.0
EU-28,2001,433209337.0
EU-28,2000,326360503.0
Faeroe Isds,2008,2286.0
Faeroe Isds,1998,580.0
Fiji,2013,152878.0
Fiji,2010,154250.0
Fiji,2009,22743.0
Fiji,2002,405.0
Finland,2015,4198.0
Finland,2014,53285.0
Finland,2013,22538.0
Finland,2012,119648054.0
Finland,2011,133671223.0
Finland,2010,308874472.0
Finland,2008,83310301.0
Finland,2007,35743614.0
Finland,2006,252598.0
Finland,2005,184584.0
Finland,2004,648628.0
Finland,2003,646497.0
Finland,2002,508923.0
Finland,2001,555636.0
Finland,2000,572783.0
Finland,1999,835123.0
Finland,1998,1133800.0
Finland,1997,680925.0
Finland,1996,646641.0
Finland,1995,531430.0
Finland,1989,445.0
Finland,1988,140326.0
Fmr Fed. Rep. of Germany,1990,67614000.0
Fmr Fed. Rep. of Germany,1989,65575000.0
Fmr Fed. Rep. of Germany,1988,60785000.0
Fmr Sudan,2008,1377.0
Fmr Sudan,2007,21761.0
Fmr Sudan,2006,1338520.0
Fmr Sudan,2003,3195715.0
Fmr Sudan,2002,262.0
Fmr Sudan,2001,938048.0
Fmr Sudan,1999,36815.0
Fmr Sudan,1998,1413.0
Fmr Sudan,1997,285687.0
Fmr Sudan,1996,146191.0
Fmr Sudan,1995,38785.0
France,2017,79485488.6725827
France,2016,66950880.0
France,2015,67621347.0
France,2014,79340997.0
France,2013,99001798.0
France,2012,128075747.0
France,2011,117066498.0
France,2010,78004291.0
France,2009,79693704.0
France,2008,120886601.0
France,2007,62528131.0
France,2006,62069260.0
France,2005,52061625.0
France,2004,60057392.0
France,2003,50860911.0
France,2002,39765088.0
France,2001,29200279.0
France,2000,8261748.0
France,1999,6296583.0
France,1998,6271151.0
France,1997,1091859.0
France,1996,1788889.0
France,1995,2130746.0
France,1994,6465813.0
French Polynesia,2008,64.0
French Polynesia,2006,358.0
French Polynesia,1998,95.0
French Polynesia,1996,107.0
FS Micronesia,2013,69384.0
FS Micronesia,2012,56139.0
FS Micronesia,2011,50811.0
FS Micronesia,2010,32033.0
FS Micronesia,2009,65700.0
FS Micronesia,2008,58913.0
FS Micronesia,2007,67757.0
FS Micronesia,2006,15787.0
FS Micronesia,2005,31330.0
FS Micronesia,2004,3865.0
Gabon,2009,918848.0
Gabon,2008,1534038.0
Gabon,2007,905.0
Gabon,2006,5333.0
Gabon,2005,493213.0
Gabon,2004,76019.0
