"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Afghanistan","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","2013","g/capita/day","5.74","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","2012","g/capita/day","5.57","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","2011","g/capita/day","4.81","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","2010","g/capita/day","5.64","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","2009","g/capita/day","5.23","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","2008","g/capita/day","3.63","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","2007","g/capita/day","5.33","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","2006","g/capita/day","6.01","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","2005","g/capita/day","7.56","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","2004","g/capita/day","8.08","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","2003","g/capita/day","3.57","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","2002","g/capita/day","1.73","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","2001","g/capita/day","0.05","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","2000","g/capita/day","0.21","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1999","g/capita/day","0.08","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1998","g/capita/day","0.24","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1997","g/capita/day","0.10","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1996","g/capita/day","0.10","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1995","g/capita/day","0.26","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1994","g/capita/day","0.02","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1993","g/capita/day","0.00","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1992","g/capita/day","0.56","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1991","g/capita/day","1.09","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1990","g/capita/day","0.30","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1989","g/capita/day","3.10","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1988","g/capita/day","0.00","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1987","g/capita/day","0.05","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1986","g/capita/day","3.72","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1985","g/capita/day","3.68","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1984","g/capita/day","2.31","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1983","g/capita/day","2.24","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1982","g/capita/day","1.08","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1981","g/capita/day","0.11","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1980","g/capita/day","0.10","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1979","g/capita/day","0.00","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1978","g/capita/day","0.00","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1977","g/capita/day","0.00","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1976","g/capita/day","0.00","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1975","g/capita/day","0.00","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1974","g/capita/day","0.00","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1973","g/capita/day","0.00","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1972","g/capita/day","0.00","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1971","g/capita/day","0.00","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1970","g/capita/day","0.00","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1969","g/capita/day","0.00","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1968","g/capita/day","0.00","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1967","g/capita/day","0.00","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1966","g/capita/day","0.00","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1965","g/capita/day","0.00","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1964","g/capita/day","0.00","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1963","g/capita/day","0.00","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1962","g/capita/day","0.00","Fc"
"Afghanistan","Food supply quantity (g/capita/day)","1961","g/capita/day","0.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","2013","kcal/capita/day","51.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","2012","kcal/capita/day","49.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","2011","kcal/capita/day","43.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","2010","kcal/capita/day","50.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","2009","kcal/capita/day","46.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","2008","kcal/capita/day","32.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","2007","kcal/capita/day","47.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","2006","kcal/capita/day","53.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","2005","kcal/capita/day","67.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","2004","kcal/capita/day","71.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","2003","kcal/capita/day","32.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","2002","kcal/capita/day","15.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","2001","kcal/capita/day","0.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","2000","kcal/capita/day","2.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1999","kcal/capita/day","1.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1998","kcal/capita/day","2.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1997","kcal/capita/day","1.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1996","kcal/capita/day","1.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1995","kcal/capita/day","2.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1994","kcal/capita/day","0.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1993","kcal/capita/day","0.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1992","kcal/capita/day","5.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1991","kcal/capita/day","10.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1990","kcal/capita/day","3.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1989","kcal/capita/day","27.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1988","kcal/capita/day","0.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1987","kcal/capita/day","0.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1986","kcal/capita/day","33.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1985","kcal/capita/day","33.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1984","kcal/capita/day","20.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1983","kcal/capita/day","20.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1982","kcal/capita/day","10.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1981","kcal/capita/day","1.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1980","kcal/capita/day","1.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1979","kcal/capita/day","0.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1978","kcal/capita/day","0.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1977","kcal/capita/day","0.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1976","kcal/capita/day","0.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1975","kcal/capita/day","0.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1974","kcal/capita/day","0.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1973","kcal/capita/day","0.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1972","kcal/capita/day","0.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1971","kcal/capita/day","0.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1970","kcal/capita/day","0.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1969","kcal/capita/day","0.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1968","kcal/capita/day","0.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1967","kcal/capita/day","0.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1966","kcal/capita/day","0.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1965","kcal/capita/day","0.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1964","kcal/capita/day","0.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1963","kcal/capita/day","0.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1962","kcal/capita/day","0.00","Fc"
"Afghanistan","Food supply (kcal/capita/day)","1961","kcal/capita/day","0.00","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","2013","g/capita/day","5.74","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","2012","g/capita/day","5.57","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","2011","g/capita/day","4.81","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","2010","g/capita/day","5.64","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","2009","g/capita/day","5.23","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","2008","g/capita/day","3.63","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","2007","g/capita/day","5.33","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","2006","g/capita/day","6.01","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","2005","g/capita/day","7.56","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","2004","g/capita/day","8.08","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","2003","g/capita/day","3.57","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","2002","g/capita/day","1.73","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","2001","g/capita/day","0.05","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","2000","g/capita/day","0.21","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1999","g/capita/day","0.08","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1998","g/capita/day","0.24","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1997","g/capita/day","0.10","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1996","g/capita/day","0.10","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1995","g/capita/day","0.26","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1994","g/capita/day","0.02","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1993","g/capita/day","0.00","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1992","g/capita/day","0.56","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1991","g/capita/day","1.09","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1990","g/capita/day","0.30","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1989","g/capita/day","3.10","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1988","g/capita/day","0.00","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1987","g/capita/day","0.05","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1986","g/capita/day","3.72","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1985","g/capita/day","3.68","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1984","g/capita/day","2.31","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1983","g/capita/day","2.24","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1982","g/capita/day","1.08","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1981","g/capita/day","0.11","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1980","g/capita/day","0.10","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1979","g/capita/day","0.00","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1978","g/capita/day","0.00","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1977","g/capita/day","0.00","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1976","g/capita/day","0.00","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1975","g/capita/day","0.00","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1974","g/capita/day","0.00","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1973","g/capita/day","0.00","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1972","g/capita/day","0.00","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1971","g/capita/day","0.00","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1970","g/capita/day","0.00","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1969","g/capita/day","0.00","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1968","g/capita/day","0.00","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1967","g/capita/day","0.00","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1966","g/capita/day","0.00","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1965","g/capita/day","0.00","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1964","g/capita/day","0.00","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1963","g/capita/day","0.00","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1962","g/capita/day","0.00","Fc"
"Afghanistan","Fat supply quantity (g/capita/day)","1961","g/capita/day","0.00","Fc"
"Africa","Food supply quantity (tonnes)","2013","tonnes","2855088.01","A"
"Africa","Food supply quantity (tonnes)","2012","tonnes","2694442.29","A"
"Africa","Food supply quantity (tonnes)","2011","tonnes","2619584.79","A"
"Africa","Food supply quantity (tonnes)","2010","tonnes","2606639.47","A"
"Africa","Food supply quantity (tonnes)","2009","tonnes","2396291.34","A"
"Africa","Food supply quantity (tonnes)","2008","tonnes","2337846.68","A"
"Africa","Food supply quantity (tonnes)","2007","tonnes","2165885.39","A"
"Africa","Food supply quantity (tonnes)","2006","tonnes","2108497.12","A"
"Africa","Food supply quantity (tonnes)","2005","tonnes","2016976.21","A"
"Africa","Food supply quantity (tonnes)","2004","tonnes","1948432.04","A"
"Africa","Food supply quantity (tonnes)","2003","tonnes","1874658.10","A"
"Africa","Food supply quantity (tonnes)","2002","tonnes","1860958.40","A"
"Africa","Food supply quantity (tonnes)","2001","tonnes","1789146.04","A"
"Africa","Food supply quantity (tonnes)","2000","tonnes","1713864.98","A"
"Africa","Food supply quantity (tonnes)","1999","tonnes","1697143.46","A"
"Africa","Food supply quantity (tonnes)","1998","tonnes","1573673.15","A"
"Africa","Food supply quantity (tonnes)","1997","tonnes","1612855.21","A"
"Africa","Food supply quantity (tonnes)","1996","tonnes","1504199.23","A"
"Africa","Food supply quantity (tonnes)","1995","tonnes","1480799.15","A"
"Africa","Food supply quantity (tonnes)","1994","tonnes","1490521.69","A"
"Africa","Food supply quantity (tonnes)","1993","tonnes","1463129.74","A"
"Africa","Food supply quantity (tonnes)","1992","tonnes","1405123.73","A"
"Africa","Food supply quantity (tonnes)","1991","tonnes","1338036.27","A"
"Africa","Food supply quantity (tonnes)","1990","tonnes","1252041.36","A"
"Africa","Food supply quantity (tonnes)","1989","tonnes","1120725.94","A"
"Africa","Food supply quantity (tonnes)","1988","tonnes","1055932.32","A"
"Africa","Food supply quantity (tonnes)","1987","tonnes","1048009.79","A"
"Africa","Food supply quantity (tonnes)","1986","tonnes","1161538.80","A"
"Africa","Food supply quantity (tonnes)","1985","tonnes","1027805.39","A"
"Africa","Food supply quantity (tonnes)","1984","tonnes","915617.35","A"
"Africa","Food supply quantity (tonnes)","1983","tonnes","946511.47","A"
"Africa","Food supply quantity (tonnes)","1982","tonnes","924558.88","A"
"Africa","Food supply quantity (tonnes)","1981","tonnes","893778.46","A"
"Africa","Food supply quantity (tonnes)","1980","tonnes","901540.69","A"
"Africa","Food supply quantity (tonnes)","1979","tonnes","854699.33","A"
"Africa","Food supply quantity (tonnes)","1978","tonnes","871061.20","A"
"Africa","Food supply quantity (tonnes)","1977","tonnes","837456.14","A"
"Africa","Food supply quantity (tonnes)","1976","tonnes","813179.38","A"
"Africa","Food supply quantity (tonnes)","1975","tonnes","750548.67","A"
"Africa","Food supply quantity (tonnes)","1974","tonnes","709547.68","A"
"Africa","Food supply quantity (tonnes)","1973","tonnes","658268.82","A"
"Africa","Food supply quantity (tonnes)","1972","tonnes","685923.95","A"
"Africa","Food supply quantity (tonnes)","1971","tonnes","694436.56","A"
"Africa","Food supply quantity (tonnes)","1970","tonnes","677687.09","A"
"Africa","Food supply quantity (tonnes)","1969","tonnes","802224.33","A"
"Africa","Food supply quantity (tonnes)","1968","tonnes","767982.52","A"
"Africa","Food supply quantity (tonnes)","1967","tonnes","754881.74","A"
"Africa","Food supply quantity (tonnes)","1966","tonnes","710267.66","A"
"Africa","Food supply quantity (tonnes)","1965","tonnes","673604.66","A"
"Africa","Food supply quantity (tonnes)","1964","tonnes","663945.33","A"
"Africa","Food supply quantity (tonnes)","1963","tonnes","652896.00","A"
"Africa","Food supply quantity (tonnes)","1962","tonnes","639860.00","A"
"Africa","Food supply quantity (tonnes)","1961","tonnes","619266.50","A"
"Africa","Food supply quantity (kg/capita/yr)","2013","kg","2.87","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2012","kg","2.77","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2011","kg","2.74","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2010","kg","2.79","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2009","kg","2.63","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2008","kg","2.63","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2007","kg","2.50","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2006","kg","2.49","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2005","kg","2.44","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2004","kg","2.41","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2003","kg","2.38","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2002","kg","2.41","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2001","kg","2.38","Fc"
"Africa","Food supply quantity (kg/capita/yr)","2000","kg","2.33","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1999","kg","2.36","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1998","kg","2.24","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1997","kg","2.36","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1996","kg","2.25","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1995","kg","2.27","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1994","kg","2.34","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1993","kg","2.36","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1992","kg","2.30","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1991","kg","2.25","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1990","kg","2.16","Fc"
"Africa","Food supply quantity (kg/capita/yr)","1989","kg","1.98","Fc"
