"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Argentina","1998","Palm oil, crude","Import","21975","15000","Weight in kilograms","15000"
"Argentina","1997","Palm oil, crude","Export","2","0","No Quantity","0"
"Argentina","1996","Palm oil, crude","Import","22561","25000","Weight in kilograms","25000"
"Argentina","1995","Palm oil, crude","Import","61535","75000","Weight in kilograms","75000"
"Argentina","1994","Palm oil, crude","Import","269749","350812","Weight in kilograms","350812"
"Argentina","1994","Palm oil, crude","Export","10964","2500","Weight in kilograms","2500"
"Argentina","1993","Palm oil, crude","Import","278157","327500","Weight in kilograms","327500"
"Armenia","2017","Palm oil, crude","Import","10822.84","10152.24","Weight in kilograms","10152.24"
"Armenia","2016","Palm oil, crude","Import","3915","4000","Weight in kilograms","4000"
"Armenia","2015","Palm oil, crude","Import","16958","16200","Weight in kilograms","16200"
"Armenia","2012","Palm oil, crude","Import","7425","5500","Weight in kilograms","5500"
"Armenia","2009","Palm oil, crude","Import","29160","21600","Weight in kilograms","21600"
"Armenia","2008","Palm oil, crude","Import","20816","41100","Weight in kilograms","41100"
"Armenia","2005","Palm oil, crude","Import","24000","20000","Weight in kilograms","20000"
"Armenia","2001","Palm oil, crude","Import","12000","20000","Weight in kilograms","20000"
"Australia","2017","Palm oil, crude","Import","8656.4408070686","17820","Weight in kilograms","17820"
"Australia","2016","Palm oil, crude","Export","56","0","Weight in kilograms","0"
"Australia","2015","Palm oil, crude","Import","14466","27800","Weight in kilograms","27800"
"Australia","2015","Palm oil, crude","Export","189","254","Weight in kilograms","254"
"Australia","2014","Palm oil, crude","Import","589969","705609","Weight in kilograms","705609"
"Australia","2014","Palm oil, crude","Export","18353","20250","Weight in kilograms","20250"
"Australia","2013","Palm oil, crude","Import","157151","284146","Weight in kilograms","284146"
"Australia","2012","Palm oil, crude","Import","95573","127142","Weight in kilograms","127142"
"Australia","2011","Palm oil, crude","Import","100605","61218","Weight in kilograms","61218"
"Australia","2010","Palm oil, crude","Import","35509","44580","Weight in kilograms","44580"
"Australia","2009","Palm oil, crude","Import","44986","55079","Weight in kilograms","55079"
"Australia","2009","Palm oil, crude","Export","83612","38868","Weight in kilograms","38868"
"Australia","2008","Palm oil, crude","Import","59145","67719","Weight in kilograms","67719"
"Australia","2008","Palm oil, crude","Export","23029","742","Weight in kilograms","742"
"Australia","2007","Palm oil, crude","Import","8339","21118","Weight in kilograms","21118"
"Australia","2007","Palm oil, crude","Export","13057","755","Weight in kilograms","755"
"Australia","2006","Palm oil, crude","Import","120951","1349800","Weight in kilograms","1349800"
"Australia","2006","Palm oil, crude","Export","4583","850","Weight in kilograms","850"
"Australia","2005","Palm oil, crude","Import","31253","38600","Weight in kilograms","38600"
"Australia","2004","Palm oil, crude","Import","7029","7152","Weight in kilograms","7152"
"Australia","2003","Palm oil, crude","Import","2295","1341","Weight in kilograms","1341"
"Australia","2002","Palm oil, crude","Import","9140","17132","Weight in kilograms","17132"
"Australia","2002","Palm oil, crude","Export","78","22","Weight in kilograms","22"
"Australia","2001","Palm oil, crude","Import","19253","48790","Weight in kilograms","48790"
"Australia","2001","Palm oil, crude","Export","4908","4060","Weight in kilograms","4060"
"Australia","2000","Palm oil, crude","Import","1893","1510","Weight in kilograms","1510"
"Australia","2000","Palm oil, crude","Export","34942","10040","Weight in kilograms","10040"
"Australia","1999","Palm oil, crude","Import","991","2000","Weight in kilograms","2000"
"Australia","1998","Palm oil, crude","Import","1069","1035","Weight in kilograms","1035"
"Australia","1997","Palm oil, crude","Import","2331","6000","Weight in kilograms","6000"
"Australia","1996","Palm oil, crude","Import","2309","1175","Weight in kilograms","1175"
"Australia","1995","Palm oil, crude","Import","246315","324000","Weight in kilograms","324000"
"Australia","1995","Palm oil, crude","Export","175263","193000","Weight in kilograms","193000"
"Australia","1994","Palm oil, crude","Import","1967","0","No Quantity","0"
"Australia","1994","Palm oil, crude","Export","121268","146000","Weight in kilograms","146000"
"Australia","1993","Palm oil, crude","Import","247652","616000","Weight in kilograms","616000"
"Australia","1992","Palm oil, crude","Import","112606","223000","Weight in kilograms","223000"
"Australia","1991","Palm oil, crude","Import","215836","512000","Weight in kilograms","512000"
"Australia","1991","Palm oil, crude","Export","543","359","Weight in kilograms","359"
"Australia","1990","Palm oil, crude","Import","67096","207000","Weight in kilograms","207000"
"Australia","1989","Palm oil, crude","Import","960317","2554000","Weight in kilograms","2554000"
"Australia","1989","Palm oil, crude","Export","433","417","Weight in kilograms","417"
"Australia","1989","Palm oil, crude","Re-Export","433","417","Weight in kilograms","417"
"Australia","1988","Palm oil, crude","Import","1868113","4777000","Weight in kilograms","4777000"
"Australia","1988","Palm oil, crude","Export","2524","2500","Weight in kilograms","2500"
"Austria","2016","Palm oil, crude","Import","5160379.74156612","3876135.74032728","Weight in kilograms","3876135.74032728"
"Austria","2016","Palm oil, crude","Export","12515.41719459","1600","Weight in kilograms","1600"
"Austria","2015","Palm oil, crude","Import","6114038","4680743","Weight in kilograms","4680743"
"Austria","2015","Palm oil, crude","Export","3394","1117","Weight in kilograms","1117"
"Austria","2014","Palm oil, crude","Import","5614233","3605340","Weight in kilograms","3605340"
"Austria","2014","Palm oil, crude","Export","6286","1906","Weight in kilograms","1906"
"Austria","2013","Palm oil, crude","Import","5585551","4339000","Weight in kilograms","4339000"
"Austria","2013","Palm oil, crude","Export","4787","1617","Weight in kilograms","1617"
"Austria","2012","Palm oil, crude","Import","610206","331000","Weight in kilograms","331000"
"Austria","2012","Palm oil, crude","Export","3791","1200","Weight in kilograms","1200"
"Austria","2011","Palm oil, crude","Import","2127240","1439341","Weight in kilograms","1439341"
"Austria","2011","Palm oil, crude","Export","4601","1471","Weight in kilograms","1471"
"Austria","2010","Palm oil, crude","Import","7266241","7188683","Weight in kilograms","7188683"
"Austria","2010","Palm oil, crude","Export","23398","48055","Weight in kilograms","48055"
"Austria","2009","Palm oil, crude","Import","4101412","4753275","Weight in kilograms","4753275"
"Austria","2009","Palm oil, crude","Export","2946260","3860146","Weight in kilograms","3860146"
"Austria","2008","Palm oil, crude","Import","4696778","4092202","Weight in kilograms","4092202"
"Austria","2008","Palm oil, crude","Export","2839","849","Weight in kilograms","849"
"Austria","2007","Palm oil, crude","Import","463629","389600","Weight in kilograms","389600"
"Austria","2007","Palm oil, crude","Export","3265","1300","Weight in kilograms","1300"
"Austria","2006","Palm oil, crude","Import","744728","1049200","Weight in kilograms","1049200"
"Austria","2006","Palm oil, crude","Export","190872","318600","Weight in kilograms","318600"
"Austria","2005","Palm oil, crude","Import","2544419","4752372","Weight in kilograms","4752372"
"Austria","2005","Palm oil, crude","Export","49437","80900","Weight in kilograms","80900"
"Austria","2004","Palm oil, crude","Import","942989","1681321","Weight in kilograms","1681321"
"Austria","2004","Palm oil, crude","Export","96378","190600","Weight in kilograms","190600"
"Austria","2003","Palm oil, crude","Import","98818","118900","Weight in kilograms","118900"
"Austria","2003","Palm oil, crude","Export","14948","13000","Weight in kilograms","13000"
"Austria","2002","Palm oil, crude","Import","101895","186345","Weight in kilograms","186345"
"Austria","2002","Palm oil, crude","Export","5738","6700","Weight in kilograms","6700"
"Austria","2001","Palm oil, crude","Import","35747","74564","Weight in kilograms","74564"
"Austria","2001","Palm oil, crude","Export","12581","13225","Weight in kilograms","13225"
"Austria","2000","Palm oil, crude","Import","14184","14032","Weight in kilograms","14032"
"Austria","2000","Palm oil, crude","Export","8163","8600","Weight in kilograms","8600"
"Austria","1999","Palm oil, crude","Import","36772","38280","Weight in kilograms","38280"
"Austria","1999","Palm oil, crude","Export","14852","17000","Weight in kilograms","17000"
"Austria","1998","Palm oil, crude","Import","55386","104237","Weight in kilograms","104237"
"Austria","1998","Palm oil, crude","Export","25103","58010","Weight in kilograms","58010"
"Austria","1997","Palm oil, crude","Import","344453","480499","Weight in kilograms","480499"
"Austria","1997","Palm oil, crude","Export","2787","2625","Weight in kilograms","2625"
"Austria","1996","Palm oil, crude","Import","690431","972368","Weight in kilograms","972368"
"Austria","1995","Palm oil, crude","Import","3515228","4826573","Weight in kilograms","4826573"
"Austria","1994","Palm oil, crude","Import","479","398","Weight in kilograms","398"
"Azerbaijan","2017","Palm oil, crude","Import","46556921.2","11209830","Weight in kilograms","11209830"
"Azerbaijan","2016","Palm oil, crude","Import","47406393","65313508","Weight in kilograms","65313508"
"Azerbaijan","2015","Palm oil, crude","Import","30839218","24794703","Weight in kilograms","24794703"
"Azerbaijan","2014","Palm oil, crude","Import","28561456","47602428","Weight in kilograms","47602428"
"Azerbaijan","2013","Palm oil, crude","Import","27253192","45426561","Weight in kilograms","45426561"
"Azerbaijan","2012","Palm oil, crude","Import","36840338","51758466","Weight in kilograms","51758466"
"Azerbaijan","2011","Palm oil, crude","Import","31465274","38880033","Weight in kilograms","38880033"
"Azerbaijan","2010","Palm oil, crude","Import","35348791","43507851","Weight in kilograms","43507851"
"Azerbaijan","2009","Palm oil, crude","Import","32548766","40063321","Weight in kilograms","40063321"
"Azerbaijan","2008","Palm oil, crude","Import","31717815","45347392","Weight in kilograms","45347392"
"Azerbaijan","2008","Palm oil, crude","Export","1355","2008","Weight in kilograms","2008"
"Azerbaijan","2007","Palm oil, crude","Import","14501350","28019404","Weight in kilograms","28019404"
"Azerbaijan","2006","Palm oil, crude","Import","1327922","3238832","Weight in kilograms","3238832"
"Azerbaijan","2005","Palm oil, crude","Import","3737113","9090506","Weight in kilograms","9090506"
"Azerbaijan","2004","Palm oil, crude","Import","898900","2191959","Weight in kilograms","2191959"
"Azerbaijan","2003","Palm oil, crude","Import","413785","1009232","Weight in kilograms","1009232"
"Azerbaijan","2002","Palm oil, crude","Import","693599","1526554","Weight in kilograms","1526554"
"Azerbaijan","2001","Palm oil, crude","Import","113428","567142","Weight in kilograms","567142"
"Azerbaijan","2000","Palm oil, crude","Import","92035","306782","Weight in kilograms","306782"
"Azerbaijan","1999","Palm oil, crude","Import","119429","398125","Weight in kilograms","398125"
"Azerbaijan","1997","Palm oil, crude","Import","24710","44511","Weight in kilograms","44511"
"Azerbaijan","1997","Palm oil, crude","Export","19529","19925","Weight in kilograms","19925"
"Bahamas","2015","Palm oil, crude","Import","19","4","Weight in kilograms","4"
"Bahamas","2014","Palm oil, crude","Import","8330","2079","Weight in kilograms","2079"
"Bahamas","2013","Palm oil, crude","Import","38863","8166","Weight in kilograms","8166"
"Bahamas","2012","Palm oil, crude","Import","4141","877","Weight in kilograms","877"
"Bahamas","2011","Palm oil, crude","Import","2013","436","Weight in kilograms","436"
"Bahamas","2010","Palm oil, crude","Import","3163","686","Weight in kilograms","686"
"Bahamas","2010","Palm oil, crude","Export","100","5","Weight in kilograms","5"
"Bahamas","2010","Palm oil, crude","Re-Export","100","5","Weight in kilograms","5"
"Bahamas","2009","Palm oil, crude","Import","5064","1069","Weight in kilograms","1069"
"Bahamas","2009","Palm oil, crude","Export","60","5","Weight in kilograms","5"
"Bahamas","2008","Palm oil, crude","Import","7083","2842","Weight in kilograms","2842"
"Bahamas","2008","Palm oil, crude","Export","260","17","Weight in kilograms","17"
"Bahamas","2008","Palm oil, crude","Re-Export","260","17","Weight in kilograms","17"
"Bahamas","2007","Palm oil, crude","Import","14219","29502","Weight in kilograms","29502"
"Bahamas","2006","Palm oil, crude","Import","10791","20430","Weight in kilograms","20430"
"Bahamas","2005","Palm oil, crude","Import","8838","16732","Weight in kilograms","16732"
"Bahamas","2004","Palm oil, crude","Import","4431","8389","Weight in kilograms","8389"
"Bahamas","2003","Palm oil, crude","Import","5315","10829","Weight in kilograms","10829"
"Bahamas","2002","Palm oil, crude","Import","2258","5564","Weight in kilograms","5564"
"Bahamas","2001","Palm oil, crude","Import","687","2028","Weight in kilograms","2028"
"Bahamas","2000","Palm oil, crude","Import","597","1535","Weight in kilograms","1535"
"Bahamas","1999","Palm oil, crude","Import","2862","0","Volume in litres","4187"
"Bahamas","1998","Palm oil, crude","Import","512","0","Volume in litres","500"
"Bahamas","1997","Palm oil, crude","Import","10377","0","Volume in litres","19757"
"Bahrain","2016","Palm oil, crude","Import","19885","24891","Weight in kilograms","24891"
"Bahrain","2016","Palm oil, crude","Export","1","5","Weight in kilograms","5"
"Bahrain","2016","Palm oil, crude","Re-Export","1","5","Weight in kilograms","5"
"Bahrain","2015","Palm oil, crude","Import","31382","19601","Weight in kilograms","19601"
"Bahrain","2014","Palm oil, crude","Import","293542","232109","Weight in kilograms","232109"
"Bahrain","2013","Palm oil, crude","Import","63701","59864","Weight in kilograms","59864"
"Bahrain","2012","Palm oil, crude","Import","66199","44262","Weight in kilograms","44262"
"Bahrain","2011","Palm oil, crude","Import","567588","357998","Weight in kilograms","357998"
"Bahrain","2010","Palm oil, crude","Import","1322177","897948","Weight in kilograms","897948"
"Bahrain","2009","Palm oil, crude","Import","174625","230591","Weight in kilograms","230591"
"Bahrain","2008","Palm oil, crude","Import","91742","108608","Weight in kilograms","108608"
"Bahrain","2007","Palm oil, crude","Import","62758","56290","Weight in kilograms","56290"
"Bahrain","2006","Palm oil, crude","Import","20263","18673","Weight in kilograms","18673"
"Bahrain","2005","Palm oil, crude","Import","34149","55200","Weight in kilograms","55200"
"Bahrain","2004","Palm oil, crude","Import","12931","19838","Weight in kilograms","19838"
"Bahrain","2002","Palm oil, crude","Import","3205","69059","Weight in kilograms","69059"
"Bahrain","2001","Palm oil, crude","Import","1540","3776","Weight in kilograms","3776"
"Bangladesh","2015","Palm oil, crude","Import","35312813","44997887","Weight in kilograms","44997887"
"Bangladesh","2013","Palm oil, crude","Import","883162147","990984086","Weight in kilograms","990984086"
"Bangladesh","2012","Palm oil, crude","Import","733210503","658521032","Weight in kilograms","658521032"
"Bangladesh","2011","Palm oil, crude","Import","1720757859","1532901544","Weight in kilograms","1532901544"
"Bangladesh","2010","Palm oil, crude","Import","1206860879","1533485012","Weight in kilograms","1533485012"
"Bangladesh","2009","Palm oil, crude","Import","1059091463","1615591063","Weight in kilograms","1615591063"
"Bangladesh","2008","Palm oil, crude","Import","1479701884","1695854664","Weight in kilograms","1695854664"
"Bangladesh","2007","Palm oil, crude","Import","902656176","1595498881","Weight in kilograms","1595498881"
"Bangladesh","2006","Palm oil, crude","Import","694850200","1717281183","Weight in kilograms","1717281183"
"Bangladesh","2005","Palm oil, crude","Import","482876967","1114029313","Weight in kilograms","1114029313"
"Bangladesh","2004","Palm oil, crude","Import","447963214","917851007","Weight in kilograms","917851007"
"Bangladesh","2004","Palm oil, crude","Export","2182","7379","Weight in kilograms","7379"
"Bangladesh","2003","Palm oil, crude","Import","390952288","928516477","Weight in kilograms","928516477"
"Bangladesh","2003","Palm oil, crude","Export","483","1096","Weight in kilograms","1096"
"Bangladesh","2002","Palm oil, crude","Import","272402330","737191565","Weight in kilograms","737191565"
"Bangladesh","2001","Palm oil, crude","Import","179508881","509280918","Weight in kilograms","509280918"
"Bangladesh","2000","Palm oil, crude","Import","100689169","262882564","Weight in kilograms","262882564"
"Bangladesh","1998","Palm oil, crude","Import","82727599","223691905","Weight in kilograms","223691905"
"Bangladesh","1997","Palm oil, crude","Import","110311668","294497437","Weight in kilograms","294497437"
"Bangladesh","1996","Palm oil, crude","Import","59964983","116691417","Weight in kilograms","116691417"
"Bangladesh","1995","Palm oil, crude","Import","14299963","0","No Quantity","0"
"Bangladesh","1993","Palm oil, crude","Import","34051108","78783565","Weight in kilograms","78783565"
"Bangladesh","1992","Palm oil, crude","Import","33068624","94671936","Weight in kilograms","94671936"
"Bangladesh","1991","Palm oil, crude","Import","9150544","17110136","Weight in kilograms","17110136"
"Bangladesh","1990","Palm oil, crude","Import","40","101","Weight in kilograms","101"
"Bangladesh","1989","Palm oil, crude","Import","51850","99839","Weight in kilograms","99839"
"Barbados","2016","Palm oil, crude","Import","31","10","Weight in kilograms","10"
"Barbados","2011","Palm oil, crude","Export","34","3","Weight in kilograms","3"
"Barbados","2011","Palm oil, crude","Re-Export","34","3","Weight in kilograms","3"
"Barbados","2003","Palm oil, crude","Import","340","27","Weight in kilograms","27"
"Barbados","2002","Palm oil, crude","Import","144868","250854","Weight in kilograms","250854"
"Belarus","2017","Palm oil, crude","Import","40500","35720","Weight in kilograms","35720"
"Belarus","2016","Palm oil, crude","Import","200","7200","Weight in kilograms","7200"
"Belarus","2015","Palm oil, crude","Import","2500","180","Weight in kilograms","180"
"Belarus","2014","Palm oil, crude","Import","2400","190","Weight in kilograms","190"
"Belarus","2012","Palm oil, crude","Import","6200","528","Weight in kilograms","528"
"Belarus","2011","Palm oil, crude","Import","300","200","Weight in kilograms","200"
"Belarus","2010","Palm oil, crude","Import","199500","174985","Weight in kilograms","174985"
"Belarus","2009","Palm oil, crude","Import","1700","115","Weight in kilograms","115"
"Belarus","2008","Palm oil, crude","Import","4800","2700","Weight in kilograms","2700"
"Belarus","2003","Palm oil, crude","Import","33500","59800","Weight in kilograms","59800"
"Belarus","2002","Palm oil, crude","Import","489400","1287088","Weight in kilograms","1287088"
"Belarus","2001","Palm oil, crude","Import","1468300","3790172","Weight in kilograms","3790172"
"Belarus","2000","Palm oil, crude","Import","364000","470382","Weight in kilograms","470382"
"Belarus","2000","Palm oil, crude","Export","200","113","Weight in kilograms","113"
"Belarus","1999","Palm oil, crude","Import","184598","196979","Weight in kilograms","196979"
"Belarus","1999","Palm oil, crude","Export","1199","843","Weight in kilograms","843"
"Belarus","1998","Palm oil, crude","Import","719800","615937","Weight in kilograms","615937"
"Belgium","2017","Palm oil, crude","Import","81678072.3793209","105557705.02","Weight in kilograms","105557705.02"
"Belgium","2017","Palm oil, crude","Export","6334890.3850029","7863061.14","Weight in kilograms","7863061.14"
"Belgium","2016","Palm oil, crude","Import","75777036","112156262","Weight in kilograms","112156262"
"Belgium","2016","Palm oil, crude","Export","3955888","5615369","Weight in kilograms","5615369"
"Belgium","2015","Palm oil, crude","Import","71937778","109791086","Weight in kilograms","109791086"
"Belgium","2015","Palm oil, crude","Export","317787","253550","Weight in kilograms","253550"
"Belgium","2014","Palm oil, crude","Import","98812834","109043806","Weight in kilograms","109043806"
"Belgium","2014","Palm oil, crude","Export","773784","308897","Weight in kilograms","308897"
"Belgium","2013","Palm oil, crude","Import","177050370","177124762","Weight in kilograms","177124762"
"Belgium","2013","Palm oil, crude","Export","125316","131359","Weight in kilograms","131359"
"Belgium","2012","Palm oil, crude","Import","53833741","52171246","Weight in kilograms","52171246"
"Belgium","2012","Palm oil, crude","Export","569236","671146","Weight in kilograms","671146"
"Belgium","2011","Palm oil, crude","Import","108169375","94168990","Weight in kilograms","94168990"
"Belgium","2011","Palm oil, crude","Export","371382","276360","Weight in kilograms","276360"
"Belgium","2010","Palm oil, crude","Import","35380253","43231411","Weight in kilograms","43231411"
"Belgium","2010","Palm oil, crude","Export","479363","464368","Weight in kilograms","464368"
"Belgium","2009","Palm oil, crude","Import","35136147","46935874","Weight in kilograms","46935874"
"Belgium","2009","Palm oil, crude","Export","2720325","3859006","Weight in kilograms","3859006"
"Belgium","2008","Palm oil, crude","Import","51758431","49947981","Weight in kilograms","49947981"
"Belgium","2008","Palm oil, crude","Export","2349672","2197708","Weight in kilograms","2197708"
"Belgium","2007","Palm oil, crude","Import","31755978","44459556","Weight in kilograms","44459556"
"Belgium","2007","Palm oil, crude","Export","648567","863401","Weight in kilograms","863401"
"Belgium","2006","Palm oil, crude","Import","51920550","101151846","Weight in kilograms","101151846"
"Belgium","2006","Palm oil, crude","Export","221068","293746","Weight in kilograms","293746"
"Belgium","2005","Palm oil, crude","Import","56182797","115194165","Weight in kilograms","115194165"
"Belgium","2005","Palm oil, crude","Export","1783395","2670484","Weight in kilograms","2670484"
"Belgium","2004","Palm oil, crude","Import","57138639","101391025","Weight in kilograms","101391025"
"Belgium","2004","Palm oil, crude","Export","3261647","5958102","Weight in kilograms","5958102"
"Belgium","2003","Palm oil, crude","Import","36337270","70549805","Weight in kilograms","70549805"
"Belgium","2003","Palm oil, crude","Export","108391","128046","Weight in kilograms","128046"
"Belgium","2002","Palm oil, crude","Import","21145760","51319536","Weight in kilograms","51319536"
"Belgium","2002","Palm oil, crude","Export","415003","593955","Weight in kilograms","593955"
"Belgium","2001","Palm oil, crude","Import","22962971","70468524","Weight in kilograms","70468524"
"Belgium","2001","Palm oil, crude","Export","534094","1084224","Weight in kilograms","1084224"
"Belgium","2000","Palm oil, crude","Import","30014463","83465570","Weight in kilograms","83465570"
"Belgium","2000","Palm oil, crude","Export","626364","1258462","Weight in kilograms","1258462"
"Belgium","1999","Palm oil, crude","Import","36036202","66780424","Weight in kilograms","66780424"
"Belgium","1999","Palm oil, crude","Export","1220990","2163537","Weight in kilograms","2163537"
"Belgium-Luxembourg","1998","Palm oil, crude","Import","25498466","39626168","Weight in kilograms","39626168"
"Belgium-Luxembourg","1998","Palm oil, crude","Export","239426","424804","Weight in kilograms","424804"
"Belgium-Luxembourg","1997","Palm oil, crude","Import","52016484","84935552","Weight in kilograms","84935552"
"Belgium-Luxembourg","1997","Palm oil, crude","Export","292524","570125","Weight in kilograms","570125"
"Belgium-Luxembourg","1996","Palm oil, crude","Import","46668440","82566296","Weight in kilograms","82566296"
"Belgium-Luxembourg","1996","Palm oil, crude","Export","861123","1257750","Weight in kilograms","1257750"
"Belgium-Luxembourg","1995","Palm oil, crude","Import","48366584","76006728","Weight in kilograms","76006728"
"Belgium-Luxembourg","1995","Palm oil, crude","Export","3233128","2979875","Weight in kilograms","2979875"
"Belize","2016","Palm oil, crude","Import","209","288","Weight in kilograms","288"
"Belize","2009","Palm oil, crude","Import","284","45","Weight in kilograms","45"
"Benin","2016","Palm oil, crude","Import","930325","4633701","Weight in kilograms","4633701"
"Benin","2016","Palm oil, crude","Export","2554","4900","Weight in kilograms","4900"
"Benin","2015","Palm oil, crude","Import","67649","468299","Weight in kilograms","468299"
